ID,NAME,STARTYEAR,ENDYEAR,POS,HT,WT,BIRTHDATE,COLLEGE
32,Bill Garner,1968,1968,C,6-10,220,June 17, 1940,University of Portland
33,Chris Garner,1998,2001,G,5-10,156,February 2, 1975,University of Memphis
34,Bill Garnett,1983,1986,F,6-9,225,April 22, 1960,University of Wyoming
35,Kevin Garnett,1996,2016,F-C,6-11,240,May 19, 1976,
36,Marlon Garnett,1999,1999,G,6-2,186,July 3, 1975,Santa Clara University
37,Calvin Garrett,1981,1984,F,6-7,190,July 11, 1956,Austin Peay State University, Oral Roberts University
38,Dean Garrett,1997,2002,C,6-10,225,November 27, 1966,Indiana University
39,Diante Garrett,2013,2014,G,6-4,190,November 3, 1988,Iowa State University
40,Dick Garrett,1970,1974,G,6-3,185,January 31, 1947,Southern Illinois University
41,Rowland Garrett,1973,1977,F,6-6,210,July 16, 1950,Florida State University
42,Tom Garrick,1989,1992,G,6-2,185,July 7, 1966,University of Rhode Island
43,John Garris,1984,1984,F,6-8,205,June 6, 1959,University of Michigan, Boston College
44,Kiwane Garris,1998,2000,G,6-2,183,September 24, 1974,University of Illinois at Urbana-Champaign
45,Pat Garrity,1999,2008,F,6-9,238,August 23, 1976,University of Notre Dame
46,Jim Garvin,1974,1974,F,6-7,200,February 5, 1950,Boston University
47,Marc Gasol,2009,2018,C,7-1,255,January 29, 1985,
48,Pau Gasol,2002,2018,F-C,7-0,250,July 6, 1980,
49,Frank Gates,1950,1950,G,6-0,160,April 12, 1920,Sam Houston State University
50,Chris Gatling,1992,2002,F-C,6-10,220,September 3, 1967,Old Dominion University
51,Kenny Gattison,1987,1996,F-C,6-8,225,May 23, 1964,Old Dominion University
52,Rudy Gay,2007,2018,F,6-8,230,August 17, 1986,University of Connecticut
53,Ed Gayda,1951,1951,G-F,6-4,210,May 11, 1927,Washington State University
54,Andrew Gaze,1994,1999,G,6-7,205,July 24, 1965,Seton Hall University
55,Michael Gbinije,2017,2017,G,6-7,200,June 5, 1992,Duke University, Syracuse University
56,Reggie Geary,1997,1998,G,6-2,187,August 31, 1973,University of Arizona
57,Alonzo Gee,2010,2017,G,6-6,225,May 29, 1987,University of Alabama
58,Matt Geiger,1993,2002,C,7-0,243,September 10, 1969,Auburn University, Georgia Institute of Technology
59,Mickael Gelabale,2007,2013,F,6-7,215,May 22, 1983,
60,Devean George,2000,2010,G-F,6-8,220,August 29, 1977,Augsburg College
61,Jack George,1954,1961,G,6-2,190,November 13, 1928,La Salle University
62,Paul George,2011,2018,F,6-9,220,May 2, 1990,California State University, Fresno
63,Tate George,1991,1995,G,6-5,190,May 29, 1968,University of Connecticut
64,Marcus Georges-Hunt,2017,2018,G,6-5,216,March 28, 1994,Georgia Institute of Technology
65,Gus Gerard,1975,1981,F-G,6-8,200,July 27, 1953,University of Virginia
66,Derrick Gervin,1990,1991,F,6-8,200,March 28, 1963,University of Texas at San Antonio
67,George Gervin*,1973,1986,G-F,6-7,180,April 27, 1952,Eastern Michigan University
68,Gorham Getchell,1947,1947,C,6-4,205,August 14, 1920,Temple University
69,John Gianelli,1973,1980,C-F,6-10,220,June 10, 1950,University of the Pacific
70,Dick Gibbs,1972,1976,F-G,6-5,210,December 20, 1948,University of Texas at El Paso
71,Daniel Gibson,2007,2013,G,6-2,190,February 27, 1986,University of Texas at Austin
72,Dee Gibson,1950,1950,F-G,5-11,175,August 25, 1923,Western Kentucky University
73,Hoot Gibson,1950,1950,F-C,6-5,198,December 5, 1921,Creighton University
74,Jonathan Gibson,2017,2018,G,6-2,185,November 8, 1987,New Mexico State University
75,Mel Gibson,1964,1964,G,6-3,180,December 30, 1940,Western Carolina University
76,Mike Gibson,1984,1986,F,6-10,205,October 27, 1960,University of South Carolina Upstate
77,Taj Gibson,2010,2018,F,6-9,225,June 24, 1985,University of Southern California
78,J.R. Giddens,2009,2010,G,6-5,215,February 13, 1985,University of Kansas, University of New Mexico
79,Trey Gilder,2010,2010,F,6-9,185,January 24, 1985,McNeese State University, Northwestern State University
80,Eddie Gill,2001,2009,G,6-0,190,August 16, 1978,Weber State University
81,Kendall Gill,1991,2005,G,6-5,195,May 25, 1968,University of Illinois at Urbana-Champaign
82,Ben Gillery,1989,1989,C,7-0,235,September 19, 1965,Georgetown University
83,Jack Gillespie,1970,1970,F,6-6,215,October 1, 1947,Montana State University
84,Gene Gillette,1947,1947,F,6-2,205,,Saint Mary's College of California
85,Armen Gilliam,1988,2000,F-C,6-9,230,May 28, 1964,University of Nevada, Las Vegas
86,Herm Gilliam,1970,1977,G-F,6-3,190,May 5, 1946,Purdue University
87,Artis Gilmore*,1972,1988,C,7-2,240,September 21, 1949,Gardner-Webb University, Jacksonville University
88,Walt Gilmore,1971,1971,F,6-6,225,February 27, 1947,Fort Valley State University
89,Chuck Gilmur,1947,1951,F-C,6-4,225,August 13, 1922,University of Washington
90,Manu Ginobili,2003,2018,G,6-6,205,July 28, 1977,
91,Gordan Giricek,2003,2008,G-F,6-6,210,June 20, 1977,
92,Jack Givens,1979,1980,F-G,6-5,205,September 21, 1956,University of Kentucky
93,Mickell Gladness,2012,2012,C,6-11,220,July 26, 1986,Alabama A&M; University
94,George Glamack,1949,1949,C-F,6-6,225,June 7, 1918,University of North Carolina
95,Gerald Glass,1991,1996,G-F,6-5,221,November 12, 1967,Delta State University, University of Mississippi
96,Mike Glenn,1978,1987,G,6-2,175,September 10, 1955,Southern Illinois University
97,Normie Glick,1950,1950,F,6-7,190,November 10, 1927,Loyola Marymount University
98,Georgi Glouchkov,1986,1986,F,6-8,235,January 10, 1960,
99,Clarence Glover,1972,1972,F,6-8,210,November 1, 1947,Western Kentucky University
100,Dion Glover,2000,2005,G,6-5,228,October 22, 1978,Georgia Institute of Technology
101,Andreas Glyniadakis,2007,2007,C,7-1,280,August 21, 1981,
102,Mike Gminski,1981,1994,C,6-11,250,August 3, 1959,Duke University
103,Rudy Gobert,2014,2018,C,7-1,245,June 26, 1992,
104,Dan Godfread,1991,1992,C,6-10,250,June 14, 1967,University of Evansville
105,Tom Gola*,1956,1966,G-F,6-6,205,January 13, 1933,La Salle University
106,Ben Goldfaden,1947,1947,F,6-1,185,September 6, 1913,George Washington University
107,Anthony Goldwire,1996,2006,G,6-1,182,September 6, 1971,University of Houston
108,Ryan Gomes,2006,2014,F,6-7,250,September 1, 1982,Providence College
109,Glen Gondrezick,1978,1983,F-G,6-6,218,August 30, 1955,University of Nevada, Las Vegas
110,Grant Gondrezick,1987,1989,G,6-5,205,January 19, 1963,Pepperdine University
111,Drew Gooden,2003,2016,F,6-10,250,September 24, 1981,University of Kansas
112,Gail Goodrich*,1966,1979,G,6-1,170,April 23, 1943,University of California, Los Angeles
113,Steve Goodrich,2001,2002,F,6-10,220,March 18, 1976,Princeton University
114,Archie Goodwin,2014,2017,G,6-5,200,August 17, 1994,University of Kentucky
115,Pop Goodwin,1947,1948,F-C,6-2,203,December 22, 1920,
116,Aaron Gordon,2015,2018,F,6-9,220,September 16, 1995,University of Arizona
117,Ben Gordon,2005,2015,G,6-3,200,April 4, 1983,University of Connecticut
118,Drew Gordon,2015,2015,F,6-9,245,July 12, 1990,University of California, Los Angeles, University of New Mexico
119,Eric Gordon,2009,2018,G,6-4,215,December 25, 1988,Indiana University
120,Lancaster Gordon,1985,1988,G,6-3,185,June 24, 1962,University of Louisville
121,Paul Gordon,1950,1950,F,6-3,185,April 8, 1927,University of Notre Dame
122,Marcin Gortat,2008,2018,C-F,6-11,240,February 17, 1984,
123,Leo Gottlieb,1947,1948,G,5-11,180,November 28, 1920,
124,Andrew Goudelock,2012,2016,G,6-3,200,December 7, 1988,College of Charleston
125,Gerald Govan,1968,1976,F-C,6-10,220,January 2, 1942,Saint Mary of the Plains College
126,Bato Govedarica,1954,1954,G,5-11,185,April 17, 1928,DePaul University
127,Joe Graboski,1949,1962,F-C,6-7,195,January 15, 1930,
128,Ricky Grace,1994,1994,G,6-1,180,August 20, 1967,Midland College, University of Oklahoma
129,Calvin Graham,1968,1968,G,6-2,195,June 7, 1944,Gannon University
130,Greg Graham,1994,1998,G,6-4,174,November 26, 1970,Indiana University
131,Joey Graham,2006,2011,F,6-7,225,June 11, 1982,University of Central Florida, Oklahoma State University
132,Mal Graham,1968,1969,G,6-1,185,February 23, 1945,New York University
133,Orlando Graham,1989,1989,F,6-8,220,May 5, 1965,West Texas A&M; University, Auburn University at Montgomery
134,Paul Graham,1992,1994,F-G,6-6,200,November 28, 1967,Ohio University
135,Stephen Graham,2006,2011,G,6-6,215,June 11, 1982,University of Central Florida, Oklahoma State University
136,Treveon Graham,2017,2018,G,6-6,220,October 29, 1993,Virginia Commonwealth University
137,Jim Grandholm,1991,1991,F-C,7-0,235,October 4, 1960,University of Florida, University of South Florida
138,Ron Grandison,1989,1996,F,6-6,215,July 9, 1964,University of California, Irvine, University of New Orleans
139,Danny Granger,2006,2015,F,6-9,222,April 20, 1983,Bradley University, University of New Mexico
140,Stewart Granger,1984,1987,G,6-3,190,October 27, 1961,Villanova University
141,Brian Grant,1995,2006,F,6-9,254,March 5, 1972,Xavier University
142,Bud Grant,1950,1951,F,6-3,195,May 20, 1927,University of Minnesota
143,Gary Grant,1989,2001,G,6-3,185,April 21, 1965,University of Michigan
144,Greg Grant,1990,1996,G,5-7,140,August 29, 1966,Trenton State University
145,Harvey Grant,1989,1999,F,6-8,195,July 4, 1965,Clemson University, University of Oklahoma
146,Horace Grant,1988,2004,F-C,6-10,215,July 4, 1965,Clemson University
147,Jerami Grant,2015,2018,F,6-8,210,March 12, 1994,Syracuse University
148,Jerian Grant,2016,2018,G,6-4,195,October 9, 1992,University of Notre Dame
149,Josh Grant,1994,1994,F,6-9,223,August 7, 1967,University of Utah
150,Paul Grant,1999,2004,C,7-0,245,January 6, 1974,Boston College, University of Wisconsin
151,Travis Grant,1973,1976,F,6-7,215,January 1, 1950,Kentucky State University
152,Don Grate,1950,1950,F-G,6-2,185,August 27, 1923,Ohio State University
153,Butch Graves,1985,1985,G,6-3,200,January 5, 1962,Yale University
154,Aaron Gray,2008,2014,C,7-0,270,December 7, 1984,University of Pittsburgh
155,Devin Gray,1997,2000,F,6-7,240,May 31, 1972,Clemson University
156,Ed Gray,1998,1999,G,6-3,210,September 27, 1975,University of Tennessee, University of California
157,Evric Gray,1997,1997,F,6-7,235,December 13, 1969,University of Nevada, Las Vegas
158,Gary Gray,1968,1968,G,6-1,185,February 23, 1945,Oklahoma City University
159,Josh Gray,2018,2018,G,6-1,180,September 9, 1993,Louisiana State University
160,Leonard Gray,1975,1977,F,6-8,240,December 19, 1951,California State University, Long Beach
161,Stuart Gray,1985,1991,C-F,7-0,235,May 27, 1963,University of California, Los Angeles
162,Sylvester Gray,1989,1989,F,6-6,230,July 8, 1967,University of Memphis
163,Wyndol Gray,1947,1948,G-F,6-1,175,March 20, 1922,Harvard University
164,Jeff Grayer,1989,1998,F-G,6-5,200,December 17, 1965,Iowa State University
165,Bob Greacen,1970,1972,F,6-7,206,September 15, 1947,Rutgers University
166,A.C. Green,1986,2001,F-C,6-9,220,October 4, 1963,Oregon State University
167,Danny Green,2010,2018,G-F,6-6,215,June 22, 1987,University of North Carolina
168,Devin Green,2006,2006,G,6-7,210,October 25, 1982,Hampton University
169,Draymond Green,2013,2018,F,6-7,230,March 4, 1990,Michigan State University
170,Erick Green,2015,2016,G,6-4,185,May 9, 1991,Virginia Polytechnic Institute and State University
171,Gerald Green,2006,2018,G-F,6-7,205,January 26, 1986,
172,JaMychal Green,2015,2018,F,6-9,227,June 21, 1990,University of Alabama
173,Jeff Green,2008,2018,F,6-9,235,August 28, 1986,Georgetown University
174,Johnny Green,1960,1973,F-C,6-5,200,December 8, 1933,Michigan State University
175,Ken Green,1986,1986,F,6-8,215,September 19, 1959,University of Texas-Pan American
176,Kenny Green,1986,1987,F,6-6,210,October 11, 1964,Wake Forest University
177,Lamar Green,1970,1975,F-C,6-7,210,March 22, 1947,Morehead State University
178,Litterial Green,1993,1999,G,6-1,185,March 7, 1970,University of Georgia
179,Luther Green,1970,1973,F,6-7,190,November 13, 1946,Long Island University
180,Mike Green,1974,1980,C-F,6-10,200,August 6, 1951,Louisiana Tech University
181,Rickey Green,1978,1992,G,6-0,170,August 18, 1954,University of Michigan
182,Sean Green,1992,1994,G-F,6-5,210,February 2, 1970,North Carolina State University, Iona College
183,Si Green,1957,1966,G-F,6-2,185,August 20, 1933,Duquesne University
184,Sidney Green,1984,1993,F-C,6-9,220,January 4, 1961,University of Nevada, Las Vegas
185,Steve Green,1976,1979,F,6-7,220,October 4, 1953,Indiana University
186,Taurean Green,2008,2008,G,6-0,177,November 28, 1986,University of Florida
187,Tommie Green,1979,1979,G,6-2,185,April 8, 1956,Southern University and A&M; College
188,Willie Green,2004,2015,G,6-4,200,July 28, 1981,University of Detroit Mercy
189,Donte Greene,2009,2012,F,6-11,226,February 21, 1988,Syracuse University
190,Orien Greene,2006,2011,G,6-4,208,February 4, 1982,University of Florida, University of Louisiana at Lafayette
191,Jerry Greenspan,1964,1965,F,6-5,195,November 22, 1941,University of Maryland
192,Dave Greenwood,1980,1991,F-C,6-9,222,May 27, 1957,University of California, Los Angeles
193,Hal Greer*,1959,1973,G-F,6-2,175,June 26, 1936,Marshall University
194,Lynn Greer,2007,2007,G,6-2,175,October 23, 1979,Temple University
195,Gary Gregor,1969,1974,F-C,6-7,225,August 13, 1945,University of South Carolina
196,Claude Gregory,1986,1988,F,6-8,205,December 26, 1958,University of Wisconsin
197,John Greig,1983,1983,F,6-7,215,April 28, 1961,University of Oregon
198,Norm Grekin,1954,1954,F,6-5,180,June 22, 1930,La Salle University
199,Kevin Grevey,1976,1985,G-F,6-5,210,May 12, 1953,University of Kentucky
200,Dennis Grey,1969,1970,C-F,6-8,215,August 26, 1947,California Western Uiversity
201,Adrian Griffin,2000,2008,G-F,6-5,217,July 4, 1974,Seton Hall University
202,Blake Griffin,2011,2018,F,6-10,251,March 16, 1989,University of Oklahoma
203,Eddie Griffin,2002,2007,F-C,6-10,220,May 30, 1982,Seton Hall University
204,Greg Griffin,1978,1978,F,6-7,190,September 6, 1952,Idaho State University
205,Paul Griffin,1977,1983,F-C,6-9,205,January 20, 1954,Western Michigan University
206,Taylor Griffin,2010,2010,F,6-7,238,April 18, 1986,University of Oklahoma
207,Darrell Griffith,1981,1991,G,6-4,190,June 16, 1958,University of Louisville
208,Chuck Grigsby,1955,1955,G,6-5,190,August 15, 1928,University of Dayton
209,Derek Grimm,1998,1998,F,6-9,230,August 3, 1974,University of Missouri
210,Woody Grimshaw,1947,1947,G,6-1,185,September 24, 1919,Brown University
211,Dick Groat,1953,1953,G,5-11,180,November 4, 1930,Duke University
212,Bob Gross,1976,1983,F-G,6-6,200,August 3, 1953,Seattle University, California State University, Long Beach
213,Mike Grosso,1972,1972,C,6-9,230,September 7, 1947,University of Louisville
214,Jerry Grote,1965,1965,G,6-4,215,December 28, 1940,Loyola Marymount University
215,Alex Groza,1950,1951,C,6-7,218,October 7, 1926,University of Kentucky
216,Dick Grubar,1970,1970,G,6-4,184,July 26, 1947,University of North Carolina
217,Anthony Grundy,2006,2006,G,6-3,180,April 15, 1979,North Carolina State University
218,Ernie Grunfeld,1978,1986,G-F,6-6,210,April 24, 1955,University of Tennessee
219,Gene Guarilia,1960,1963,F,6-5,220,September 13, 1937,George Washington University
220,Petur Gudmundsson,1982,1989,C,7-2,260,October 30, 1958,University of Washington
221,Richie Guerin*,1957,1970,G,6-4,195,May 29, 1932,Iona College
222,Tom Gugliotta,1993,2005,F,6-10,240,December 19, 1969,North Carolina State University
223,Andres Guibert,1994,1995,F-C,6-10,225,October 28, 1968,
224,Jay Guidinger,1993,1994,C,6-10,255,August 18, 1969,University of Minnesota Duluth
225,Coulby Gunther,1947,1949,F,6-4,190,February 5, 1923,Boston College
226,Dave Gunther,1963,1963,F,6-7,190,July 22, 1937,University of Iowa
227,Al Guokas,1950,1950,F-G,6-5,200,August 7, 1925,Saint Joseph's University
228,Matt Guokas,1947,1947,F,6-3,195,November 11, 1915,Saint Joseph's University
229,Matt Guokas,1967,1976,G-F,6-5,175,February 25, 1944,Saint Joseph's University
230,Jorge Gutierrez,2014,2016,G,6-3,191,December 27, 1988,University of California
231,A.J. Guyton,2001,2003,G,6-1,180,February 12, 1978,Indiana University
1,Rudy Hackett,1976,1977,F,6-9,210,May 10, 1953,Syracuse University
2,Hamed Haddadi,2009,2013,C,7-2,254,May 19, 1985,
3,Jim Hadnot,1968,1968,C-F,6-10,235,January 15, 1940,Providence College
4,Scott Haffner,1990,1991,G,6-3,180,February 2, 1966,University of Illinois at Urbana-Champaign, University of Evansville
5,Cliff Hagan*,1957,1970,F-G,6-4,210,December 9, 1931,University of Kentucky
6,Glenn Hagan,1982,1982,G,6-0,170,June 25, 1955,St. Bonaventure University
7,Tom Hagan,1970,1971,G,6-3,185,January 29, 1947,Vanderbilt University
8,Robert Hahn,1950,1950,C,6-10,240,August 25, 1925,North Carolina State University
9,Al Hairston,1969,1970,G,6-1,170,December 11, 1945,Bowling Green State University
10,Happy Hairston,1965,1975,F,6-7,225,May 31, 1942,New York University
11,Lindsay Hairston,1976,1976,F-C,6-7,180,December 8, 1951,Michigan State University
12,Malik Hairston,2009,2010,G,6-6,220,February 23, 1987,University of Oregon
13,P.J. Hairston,2015,2016,G-F,6-6,230,December 24, 1992,University of North Carolina
14,Marcus Haislip,2003,2010,F,6-10,230,December 22, 1980,University of Tennessee
15,Chick Halbert,1947,1951,C,6-9,225,February 27, 1919,West Texas A&M; University
16,Swede Halbrook,1961,1962,C,7-3,235,January 30, 1933,Oregon State University
17,Bruce Hale,1949,1951,G-F,6-1,170,August 30, 1918,Santa Clara University
18,Hal Hale,1968,1968,G,6-1,180,September 21, 1945,Utah State University
19,Jack Haley,1989,1998,C-F,6-10,240,January 27, 1964,University of California, Los Angeles
20,Shaler Halimon,1969,1973,G-F,6-5,199,March 30, 1945,Utah State University
21,Mike Hall,2007,2007,F,6-8,230,June 5, 1984,George Washington University
22,Jeff Halliburton,1972,1973,G,6-5,193,July 3, 1949,Drake University
23,Darvin Ham,1997,2005,F,6-7,220,July 23, 1973,Texas Tech University
24,Steve Hamer,1997,1997,C,7-0,245,November 13, 1973,University of Tennessee
25,Dale Hamilton,1950,1950,G-F,6-0,180,August 16, 1919,Franklin College
26,Daniel Hamilton,2018,2018,G-F,6-7,195,August 8, 1995,University of Connecticut
27,Dennis Hamilton,1968,1971,F,6-8,210,May 8, 1944,Arizona State University
28,Joe Hamilton,1971,1976,G,5-10,160,July 5, 1948,University of North Texas
29,Jordan Hamilton,2012,2016,G-F,6-7,220,October 6, 1990,University of Texas at Austin
30,Justin Hamilton,2014,2017,C,7-0,260,April 1, 1990,Iowa State University, Louisiana State University
31,Ralph Hamilton,1949,1949,G-F,6-1,188,June 10, 1921,Indiana University
32,Richard Hamilton,2000,2013,G-F,6-6,185,February 14, 1978,University of Connecticut
33,Roy Hamilton,1980,1981,G,6-2,180,July 20, 1957,University of California, Los Angeles
34,Steve Hamilton,1959,1960,F-C,6-6,190,November 30, 1934,Morehead State University
35,Tang Hamilton,2002,2002,F,6-8,220,May 26, 1978,Mississippi State University
36,Thomas Hamilton,1996,2000,C,7-2,330,April 3, 1975,University of Pittsburgh
37,Zendon Hamilton,2001,2006,C-F,6-11,250,April 27, 1975,St. John's University
38,Geert Hammink,1994,1996,C,7-0,262,July 12, 1969,Louisiana State University
39,Julian Hammond,1968,1972,F,6-5,205,May 27, 1943,University of Tulsa
40,Tom Hammonds,1990,2001,F,6-9,215,March 27, 1967,Georgia Institute of Technology
41,A.J. Hammons,2017,2017,C,7-0,260,August 27, 1992,Purdue University
42,Joe Hamood,1968,1968,G,6-0,180,September 7, 1943,University of Houston
43,Darrin Hancock,1995,1997,G-F,6-7,205,November 3, 1971,University of Kansas
44,Ben Handlogten,2004,2005,C,6-10,240,November 16, 1973,Western Michigan University
45,Cecil Hankins,1947,1948,G,6-1,175,January 6, 1922,Oklahoma State University
46,Phil Hankinson,1974,1975,F,6-8,195,July 26, 1951,University of Pennsylvania
47,Alex Hannum*,1950,1957,F-C,6-7,210,July 19, 1923,University of Southern California
48,Don Hanrahan,1953,1953,F,6-7,200,February 6, 1929,Loyola University of Chicago
49,Rollen Hans,1954,1955,G,6-2,210,April 13, 1931,Long Island University
50,Ben Hansbrough,2013,2013,G,6-3,203,December 23, 1987,Mississippi State University, University of Notre Dame
51,Tyler Hansbrough,2010,2016,F,6-9,250,November 3, 1985,University of North Carolina
52,Bob Hansen,1984,1992,G,6-6,190,January 18, 1961,University of Iowa
53,Glenn Hansen,1976,1978,G,6-4,205,April 21, 1952,Louisiana State University
54,Lars Hansen,1979,1979,C,6-10,225,September 14, 1954,University of Washington
55,Travis Hansen,2004,2004,G,6-6,205,April 15, 1978,Utah Valley State College, Brigham Young University
56,Reggie Hanson,1998,1998,F,6-8,195,October 6, 1968,University of Kentucky
57,Bill Hanzlik,1981,1990,G-F,6-7,185,December 6, 1957,University of Notre Dame
58,Luke Harangody,2011,2012,F,6-8,246,January 2, 1988,University of Notre Dame
59,Anfernee Hardaway,1994,2008,G-F,6-7,195,July 18, 1971,University of Memphis
60,Tim Hardaway,1990,2003,G,6-0,175,September 1, 1966,University of Texas at El Paso
61,Tim Hardaway,2014,2018,G,6-6,205,March 16, 1992,University of Michigan
62,James Harden,2010,2018,G,6-5,220,August 26, 1989,Arizona State University
63,Reggie Harding,1964,1968,C,7-0,249,May 4, 1942,
64,Charlie Hardnett,1963,1965,F-C,6-8,225,September 13, 1938,Grambling State University
65,Alan Hardy,1981,1982,F,6-7,195,May 25, 1957,University of Michigan
66,Darrell Hardy,1968,1968,F,6-7,220,,Baylor University
67,James Hardy,1979,1982,F-C,6-8,220,December 1, 1956,University of San Francisco
68,Ira Harge,1968,1973,C,6-9,225,March 14, 1941,University of New Mexico
69,John Hargis,1950,1951,G-F,6-2,180,August 20, 1920,University of Texas at Austin
70,Maurice Harkless,2013,2018,F-G,6-9,215,May 11, 1993,St. John's University
71,Jerry Harkness,1964,1969,G,6-2,175,May 7, 1940,Loyola University of Chicago
72,Skip Harlicka,1969,1969,G,6-1,185,October 14, 1946,University of South Carolina
73,Jerome Harmon,1995,1995,G,6-4,190,February 6, 1969,University of Louisville
74,Derek Harper,1984,1999,G,6-4,185,October 13, 1961,University of Illinois at Urbana-Champaign
75,Justin Harper,2012,2017,F,6-10,225,August 30, 1989,University of Richmond
76,Mike Harper,1981,1982,C-F,6-10,195,December 9, 1957,North Park University
77,Ron Harper,1987,2001,G-F,6-6,185,January 20, 1964,Miami University
78,Matt Harpring,1999,2009,F,6-7,231,May 31, 1976,Georgia Institute of Technology
79,Montrezl Harrell,2016,2018,F-C,6-8,240,January 26, 1994,University of Louisville
80,Josh Harrellson,2012,2014,C,6-10,275,February 12, 1989,University of Kentucky
81,Adam Harrington,2003,2003,G,6-5,200,July 5, 1980,North Carolina State University, Auburn University
82,Al Harrington,1999,2014,F,6-9,230,February 17, 1980,
83,Junior Harrington,2003,2007,G,6-4,180,October 2, 1980,Wingate University
84,Othella Harrington,1997,2008,F-C,6-9,235,January 31, 1974,Georgetown University
85,Art Harris,1969,1972,G,6-4,185,January 13, 1947,Stanford University
86,Bernie Harris,1975,1975,F,6-10,200,November 26, 1950,Virginia Commonwealth University
87,Billy Harris,1975,1975,G,6-2,185,November 12, 1951,Northern Illinois University
88,Bob Harris,1950,1954,F-C,6-7,195,March 16, 1927,Oklahoma State University
89,Chris Harris,1956,1956,G,6-3,190,August 11, 1933,University of Dayton
90,Devin Harris,2005,2018,G,6-3,192,February 27, 1983,University of Wisconsin
91,Elias Harris,2014,2014,F,6-8,239,July 6, 1989,Gonzaga University
92,Gary Harris,2015,2018,G,6-4,210,September 14, 1994,Michigan State University
93,Joe Harris,2015,2018,G,6-6,219,September 6, 1991,University of Virginia
94,Lucious Harris,1994,2005,G,6-5,190,December 18, 1970,California State University, Long Beach
95,Manny Harris,2011,2017,G,6-5,185,September 21, 1989,University of Michigan
96,Mike Harris,2008,2014,F,6-6,240,June 15, 1983,Rice University
97,Steve Harris,1986,1990,G,6-5,195,October 15, 1963,University of Tulsa
98,Terrel Harris,2012,2013,G,6-5,190,August 10, 1987,Oklahoma State University
99,Tobias Harris,2012,2018,F,6-9,235,July 15, 1992,University of Tennessee
100,Tony Harris,1991,1995,G,6-3,190,May 13, 1967,Lamar University, University of New Orleans
101,Aaron Harrison,2016,2018,G,6-6,210,October 28, 1994,University of Kentucky
102,Andrew Harrison,2017,2018,G,6-6,213,October 28, 1994,University of Kentucky
103,Bob Harrison,1950,1958,G,6-1,190,August 12, 1927,University of Michigan
104,David Harrison,2005,2008,C,7-0,280,August 15, 1982,University of Colorado
105,Shaquille Harrison,2018,2018,G,6-4,190,October 6, 1993,University of Tulsa
106,Jason Hart,2001,2010,G,6-3,185,April 29, 1978,Syracuse University
107,Josh Hart,2018,2018,G,6-5,209,March 6, 1995,Villanova University
108,Antonio Harvey,1994,2003,F-C,6-11,225,July 6, 1970,Southern Illinois University, University of Georgia, Pfeiffer University
109,Donnell Harvey,2001,2005,F,6-8,220,August 26, 1980,University of Florida
110,Scott Haskin,1994,1994,C-F,6-11,250,September 19, 1970,Oregon State University
111,Clem Haskins,1968,1976,G,6-3,195,July 11, 1943,Western Kentucky University
112,Udonis Haslem,2004,2018,F-C,6-8,235,June 9, 1980,University of Florida
113,Trenton Hassell,2002,2010,G,6-5,200,March 4, 1979,Austin Peay State University
114,Billy Hassett,1950,1951,G,5-11,180,October 21, 1921,University of Notre Dame
115,Joe Hassett,1978,1983,G,6-5,180,September 11, 1955,Providence College
116,Scott Hastings,1983,1993,F-C,6-10,235,June 3, 1960,University of Arkansas
117,Kirk Haston,2002,2003,F,6-9,242,March 10, 1979,Indiana University
118,Vern Hatton,1959,1962,G,6-3,195,January 13, 1936,University of Kentucky
119,John Havlicek*,1963,1978,F-G,6-5,203,April 8, 1940,Ohio State University
120,Spencer Hawes,2008,2017,C-F,7-1,245,April 28, 1988,University of Washington
121,Steve Hawes,1975,1984,C-F,6-9,220,May 26, 1950,University of Washington
122,Bubbles Hawkins,1976,1979,G,6-4,190,June 30, 1954,Illinois State University
123,Connie Hawkins*,1968,1976,F-C,6-8,210,July 17, 1942,University of Iowa
124,Hersey Hawkins,1989,2001,G,6-3,190,September 29, 1966,Bradley University
125,Juaquin Hawkins,2003,2003,G-F,6-7,220,July 2, 1973,California State University, Long Beach
126,Marshall Hawkins,1950,1950,F,6-3,205,August 3, 1924,University of Tennessee
127,Michael Hawkins,1997,2001,G,6-0,178,October 28, 1972,Xavier University
128,Tom Hawkins,1960,1969,F,6-5,210,December 22, 1936,University of Notre Dame
129,Nate Hawthorne,1974,1976,G,6-4,190,January 15, 1950,Southern Illinois University
130,Chuck Hayes,2006,2016,F-C,6-6,240,June 11, 1983,University of Kentucky
131,Elvin Hayes*,1969,1984,F-C,6-9,235,November 17, 1945,University of Houston
132,Jarvis Hayes,2004,2010,F,6-7,220,August 9, 1981,Western Carolina University, University of Georgia
133,Jim Hayes,1971,1971,G,6-3,200,February 18, 1948,Boston University
134,Nigel Hayes,2018,2018,F,6-8,254,December 16, 1994,University of Wisconsin
135,Steve Hayes,1982,1986,C,7-0,205,August 2, 1955,Idaho State University
136,Gordon Hayward,2011,2018,F-G,6-8,226,March 23, 1990,Butler University
137,Lazar Hayward,2011,2013,F,6-6,225,November 26, 1986,Marquette University
138,Brendan Haywood,2002,2015,C,7-0,268,November 27, 1979,University of North Carolina
139,Spencer Haywood*,1970,1983,F-C,6-8,225,April 22, 1949,University of Detroit Mercy
140,John Hazen,1949,1949,G,6-2,172,March 2, 1927,Indiana State University
